"Sim_index" "S" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"1" "Simulation_1" 1.998 0.175 0.078 1.75 0.55 1 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.98461045206797 4 73480.1635424193
"2" "Simulation_2" 2.501 0.112 0.114 1.123 0.776 2 0.05 12000 1000 1 500 111 1 0 1 16 16 0 1 0.974991984610452 11 49844.9205874757
"3" "Simulation_3" 1.495 0.238 0.041 2.377 0.324 3 0.05 12000 1000 1 500 111 1 0 1 303 303 0 1 0.217377364539917 255 51448.0291885374
"4" "Simulation_4" 1.747 0.143 0.096 0.809 0.889 4 0.05 12000 1000 1 500 111 1 0 1 24 24 0 1 0.987816607887143 24 77979.3353656316
"5" "Simulation_5" 2.752 0.269 0.023 2.064 0.437 5 0.05 12000 1000 1 500 111 1 0 1 210 210 0 1 0.973388906700866 53 51810.015940113
"6" "Simulation_6" 2.25 0.08 0.059 1.436 0.211 6 0.05 12000 1000 1 500 111 1 0 1 99 99 0 1 0.218980442449503 67 52486.690666156
"7" "Simulation_7" 1.244 0.206 0.132 2.691 0.663 7 0.05 12000 1000 1 500 111 1 0 1 750 750 0 1 0.997435075344662 742 71485.6409259933
"8" "Simulation_8" 1.369 0.128 0.05 2.221 0.606 8 0.05 12000 1000 1 500 111 1 0 1 1670 1671 1 1 0.990060916960564 1157 55507.7436093998
"9" "Simulation_9" 2.375 0.253 0.123 0.966 0.155 9 0.05 12000 1000 1 500 111 1 0 1 470 470 0 1 0.72523244629689 95 55607.1224463001
"10" "Simulation_10" 2.878 0.065 0.087 2.848 0.381 10 0.05 12000 1000 1 500 111 1 0 1 16 16 0 0 -1 -1 55287.8281595737
"11" "Simulation_11" 1.872 0.19 0.014 1.593 0.832 11 0.05 12000 1000 1 500 111 1 0 1 62 62 0 1 0.990060916960564 59 55287.8281595737
"12" "Simulation_12" 1.621 0.096 0.141 1.907 0.494 12 0.05 12000 1000 1 500 111 1 0 1 851 853 2 1 0.98589291439564 300 55293.2181523508
"13" "Simulation_13" 2.627 0.222 0.068 0.652 0.945 13 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 47500.9962167089
"14" "Simulation_14" 2.124 0.159 0.032 2.534 0.719 14 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 53648.2028821837
"15" "Simulation_15" 1.118 0.285 0.105 1.279 0.268 15 0.05 12000 1000 1 500 111 0 97 1 2840 2840 0 1 0.707277973709522 184 53898.1192349405
"16" "Simulation_16" 1.181 0.167 0.128 1.515 0.352 16 0.05 12000 1000 1 500 111 0 134 1 3434 3434 0 1 0.69926258416159 487 76789.5335929364
"17" "Simulation_17" 2.187 0.293 0.055 2.77 0.804 17 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.996793844180827 4 55287.8281595737
"18" "Simulation_18" 2.69 0.104 0.018 0.887 0.578 18 0.05 12000 1000 1 500 111 1 0 1 69 69 0 1 0.979159987175377 50 54348.8776023639
"19" "Simulation_19" 1.684 0.23 0.091 2.142 0.126 19 0.05 12000 1000 1 500 111 1 0 1 204 204 0 1 0.217377364539917 166 48482.9935703405
"20" "Simulation_20" 1.935 0.073 0.073 1.201 0.691 20 0.05 12000 1000 1 500 111 1 0 1 19 19 0 1 0.887784546328952 13 55186.7038124851
