Sim_index	S	omega_P	sigma_e	disp_shape	disp_scale	seed	divergence_factor	max_species	max_coex_sp	start_species	init_ab	grid_cell_distance	finished	final_timestep	initial_nb_species	final_nb_species	sp_events	ex_events	exchanged	prop_col_area	div_col	dist_to_isthmus	start_biome
Simulation_1	1.998	0.175	0.078	1.75	0.55	1	0.05	12000	1000	1	500	111	1	0	1	54	54	0	1	0.890898483080513	6	5001.03736907651	4
Simulation_2	2.501	0.112	0.114	1.123	0.776	2	0.05	12000	1000	1	500	111	1	0	1	8	8	0	0	-1	-1	3762.13311525327	4
Simulation_3	1.495	0.238	0.041	2.377	0.324	3	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7612.74894366891	5
Simulation_4	1.747	0.143	0.096	0.809	0.889	4	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4367.52925468283	3
Simulation_5	2.752	0.269	0.023	2.064	0.437	5	0.05	12000	1000	1	500	111	1	0	1	33	33	0	1	0.00058343057176196	3	4590.68215608864	4
Simulation_6	2.25	0.08	0.059	1.436	0.211	6	0.05	12000	1000	1	500	111	1	0	1	16	16	0	0	-1	-1	4123.88915567107	4
Simulation_7	1.244	0.206	0.132	2.691	0.663	7	0.05	12000	1000	1	500	111	0	16	1	3147	3148	1	1	0.00175029171528588	134	5320.18830341458	4
Simulation_8	1.369	0.128	0.05	2.221	0.606	8	0.05	12000	1000	1	500	111	1	0	1	649	649	0	0	-1	-1	5361.69964017827	3
Simulation_9	2.375	0.253	0.123	0.966	0.155	9	0.05	12000	1000	1	500	111	1	0	1	1158	1158	0	0	-1	-1	8371.28161534383	4
Simulation_10	2.878	0.065	0.087	2.848	0.381	10	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6995.26385462569	4
Simulation_11	1.872	0.19	0.014	1.593	0.832	11	0.05	12000	1000	1	500	111	1	0	1	28	28	0	1	0.11901983663944	2	1512.90265010755	3
Simulation_12	1.621	0.096	0.141	1.907	0.494	12	0.05	12000	1000	1	500	111	1	0	1	638	638	0	0	-1	-1	6590.39304687028	4
Simulation_13	2.627	0.222	0.068	0.652	0.945	13	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4257.77064182026	3
Simulation_14	2.124	0.159	0.032	2.534	0.719	14	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	6230.3487793739	4
Simulation_15	1.118	0.285	0.105	1.279	0.268	15	0.05	12000	1000	1	500	111	0	121	1	4949	4949	0	1	0.432905484247375	3	6549.71868150346	4
Simulation_16	1.181	0.167	0.128	1.515	0.352	16	0.05	12000	1000	1	500	111	0	133	1	4096	4097	1	1	0.998249708284714	3820	488.835641350525	1
Simulation_17	2.187	0.293	0.055	2.77	0.804	17	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.982497082847141	2	2045.98239145797	1
Simulation_18	2.69	0.104	0.018	0.887	0.578	18	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	6718.65579613308	4
Simulation_19	1.684	0.23	0.091	2.142	0.126	19	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	1483.12134366345	2
Simulation_20	1.935	0.073	0.073	1.201	0.691	20	0.05	12000	1000	1	500	111	1	0	1	11	11	0	0	-1	-1	9183.55936576675	5
Simulation_21	2.941	0.198	0.146	2.456	0.239	21	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6301.66816041662	4
Simulation_22	2.438	0.135	0.109	0.574	0.465	22	0.05	12000	1000	1	500	111	1	0	1	2	2	0	1	0.817969661610268	2	4525.34619527412	3
Simulation_23	1.432	0.261	0.037	1.828	0.917	23	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4637.2799523033	4
Simulation_24	1.306	0.088	0.082	2.613	0.861	24	0.05	12000	1000	1	500	111	1	0	1	29	29	0	0	-1	-1	7368.24017502957	5
Simulation_25	2.312	0.214	0.009	1.358	0.409	25	0.05	12000	1000	1	500	111	1	0	1	87	87	0	0	-1	-1	7518.43177697761	4
Simulation_26	2.815	0.151	0.046	1.985	0.183	26	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	5400.59266823569	4
Simulation_27	1.809	0.277	0.118	0.73	0.635	27	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	8136.98284502506	4
Simulation_28	1.558	0.12	0.027	2.926	0.296	28	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3830.55014017332	2
Simulation_29	2.564	0.245	0.1	1.672	0.748	29	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7279.67897417035	5
Simulation_30	2.061	0.057	0.137	2.299	0.974	30	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	6789.72266633157	4
Simulation_31	1.055	0.183	0.064	1.044	0.522	31	0.05	12000	1000	1	500	111	1	0	1	1149	1149	0	1	0.991248541423571	399	3644.01164375134	3
Simulation_32	1.086	0.116	0.093	1.946	0.734	32	0.05	12000	1000	1	500	111	1	0	1	12	12	0	0	-1	-1	6181.66858616111	4
