Sim_index	omega_T	omega_P	sigma_e	disp_shape	disp_scale	NA	S	seed	divergence_factor	max_species	max_coex_sp	start_species	init_ab	grid_cell_distance
Simulation_1	0.055	0.175	0.078	1.75	0.55	0.5	10	1	0.01	12000	1000	1	500	111
Simulation_2	0.078	0.239	0.114	1.123	0.776	0.25	10	2	0.01	12000	1000	1	500	111
Simulation_3	0.032	0.111	0.041	2.377	0.324	0.75	10	3	0.01	12000	1000	1	500	111
Simulation_4	0.044	0.144	0.096	0.809	0.889	0.875	10	4	0.01	12000	1000	1	500	111
Simulation_5	0.089	0.269	0.023	2.064	0.437	0.375	10	5	0.01	12000	1000	1	500	111
Simulation_6	0.066	0.206	0.059	1.436	0.211	0.625	10	6	0.01	12000	1000	1	500	111
Simulation_7	0.021	0.081	0.132	2.691	0.663	0.125	10	7	0.01	12000	1000	1	500	111
Simulation_8	0.027	0.097	0.05	2.221	0.606	0.1875	10	8	0.01	12000	1000	1	500	111
Simulation_9	0.072	0.222	0.123	0.966	0.155	0.6875	10	9	0.01	12000	1000	1	500	111
Simulation_10	0.095	0.286	0.087	2.848	0.381	0.4375	10	10	0.01	12000	1000	1	500	111
Simulation_11	0.049	0.158	0.014	1.593	0.832	0.9375	10	11	0.01	12000	1000	1	500	111
Simulation_12	0.038	0.128	0.141	1.907	0.494	0.8125	10	12	0.01	12000	1000	1	500	111
Simulation_13	0.083	0.253	0.068	0.652	0.945	0.3125	10	13	0.01	12000	1000	1	500	111
Simulation_14	0.061	0.192	0.032	2.534	0.719	0.5625	10	14	0.01	12000	1000	1	500	111
Simulation_15	0.015	0.064	0.105	1.279	0.268	0.0625	10	15	0.01	12000	1000	1	500	111
Simulation_16	0.018	0.072	0.128	1.515	0.352	0.34375	10	16	0.01	12000	1000	1	500	111
Simulation_17	0.063	0.197	0.055	2.77	0.804	0.84375	10	17	0.01	12000	1000	1	500	111
Simulation_18	0.086	0.261	0.018	0.887	0.578	0.09375	10	18	0.01	12000	1000	1	500	111
Simulation_19	0.041	0.136	0.091	2.142	0.126	0.59375	10	19	0.01	12000	1000	1	500	111
Simulation_20	0.052	0.167	0.073	1.201	0.691	0.71875	10	20	0.01	12000	1000	1	500	111
Simulation_21	0.097	0.292	0.146	2.456	0.239	0.21875	10	21	0.01	12000	1000	1	500	111
