"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"1" "Simulation_1" 1.998 0.055 0.175 0.078 1.75 0.549 1 0.05 12000 1000 1 500 111 1 0 1 149 150 1 0 -1 -1 48951.9153664772
"2" "Simulation_2" 2.501 0.032 0.111 0.041 2.377 0.323 2 0.05 12000 1000 1 500 111 1 0 1 25 30 5 0 -1 -1 49405.9351771199
"3" "Simulation_3" 1.495 0.078 0.239 0.114 1.123 0.775 3 0.05 12000 1000 1 500 111 1 0 1 149 153 4 1 0.143635780698942 60 75456.3767885071
"4" "Simulation_4" 1.747 0.044 0.144 0.023 2.691 0.889 4 0.05 12000 1000 1 500 111 1 0 1 385 395 10 1 0.0734209682590574 215 55186.7038124851
"5" "Simulation_5" 2.752 0.089 0.269 0.096 1.436 0.436 5 0.05 12000 1000 1 500 111 1 0 1 17 17 0 1 0.130169926258416 5 51448.0291885374
"6" "Simulation_6" 2.25 0.021 0.081 0.059 0.809 0.662 6 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 52801.1828840753
"7" "Simulation_7" 1.244 0.066 0.206 0.132 2.064 0.21 7 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 45919.8037152539
"8" "Simulation_8" 1.369 0.038 0.128 0.105 1.907 0.266 8 0.05 12000 1000 1 500 111 1 0 1 22 24 2 0 -1 -1 44212.5141056925
"9" "Simulation_9" 2.375 0.083 0.253 0.032 0.652 0.719 9 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55287.3210926918
"10" "Simulation_10" 2.878 0.015 0.064 0.141 1.279 0.493 10 0.05 12000 1000 1 500 111 1 0 1 0 4 4 0 -1 -1 55288.6726017903
"11" "Simulation_11" 1.872 0.061 0.192 0.068 2.534 0.945 11 0.05 12000 1000 1 500 111 1 0 1 112 112 0 1 0.0958640589932671 51 165862.977411839
"12" "Simulation_12" 1.621 0.027 0.097 0.087 1.593 0.832 12 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 55288.6726017903
"13" "Simulation_13" 2.627 0.072 0.222 0.014 2.848 0.379 13 0.05 12000 1000 1 500 111 1 0 1 44 45 1 0 -1 -1 47500.9962167089
"14" "Simulation_14" 2.124 0.049 0.158 0.123 2.221 0.606 14 0.05 12000 1000 1 500 111 1 0 1 21 21 0 1 0.0859249759538314 17 53382.0227826086
"15" "Simulation_15" 1.118 0.095 0.286 0.05 0.966 0.153 15 0.05 12000 1000 1 500 111 1 0 1 35 35 0 1 0.152933632574543 12 53382.0227826086
"16" "Simulation_16" 1.181 0.052 0.167 0.064 1.201 0.408 16 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 76789.5335929364
"17" "Simulation_17" 2.187 0.097 0.292 0.137 2.456 0.86 17 0.05 12000 1000 1 500 111 1 0 1 24 24 0 0 -1 -1 55287.1520034505
"18" "Simulation_18" 2.69 0.029 0.103 0.027 1.828 0.181 18 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 0
"19" "Simulation_19" 1.684 0.075 0.231 0.1 0.574 0.634 19 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 74378.1906141558
"20" "Simulation_20" 1.935 0.018 0.072 0.046 2.142 0.747 20 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 55052.3819082726
"21" "Simulation_21" 2.941 0.063 0.197 0.118 0.887 0.294 21 0.05 12000 1000 1 500 111 1 0 1 21 22 1 1 0.0891311317730042 7 78165.1975353755
"22" "Simulation_22" 2.438 0.041 0.136 0.009 1.515 0.973 22 0.05 12000 1000 1 500 111 1 0 1 11 11 0 1 0.071817890349471 10 55287.8281595737
"23" "Simulation_23" 1.432 0.086 0.261 0.082 2.77 0.521 23 0.05 12000 1000 1 500 111 1 0 1 175 175 0 1 0.139467778134017 71 52486.690666156
"24" "Simulation_24" 1.306 0.024 0.089 0.128 2.613 0.464 24 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 55186.7038124851
"25" "Simulation_25" 2.312 0.069 0.214 0.055 1.358 0.917 25 0.05 12000 1000 1 500 111 1 0 1 15 15 0 1 0.107406219942289 11 55307.3698191009
"26" "Simulation_26" 2.815 0.046 0.15 0.091 0.73 0.238 26 0.05 12000 1000 1 500 111 1 0 1 70 70 0 0 -1 -1 48482.9935703405
"27" "Simulation_27" 1.809 0.092 0.278 0.018 1.985 0.691 27 0.05 12000 1000 1 500 111 1 0 1 38 40 2 1 0.103238217377365 8 55607.1224463001
"28" "Simulation_28" 1.558 0.035 0.119 0.146 1.044 0.577 28 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 55186.7038124851
"29" "Simulation_29" 2.564 0.08 0.244 0.073 2.299 0.125 29 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55287.8281595737
